gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45513364	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Masdevallia	Masdevallia chasei		SPECIES	Masdevallia chasei Luer	CR	Reserva de Santa Elena. Monteverde. Lower Montane Rain Forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.34	-84.79			1550.0	0.0			1994-08-09T02:00Z	9	8	1994	2848219	2848219	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	171752		Luer, Carline	CC_BY_4_0		Penneys, Darin S.			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513365	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	P.N. La Cangreja San Marín. Vara Blanca. Bosque primario falda N de Cerro La Cangreja.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.73	-84.38			1100.0	0.0			1994-01-05T01:00Z	5	1	1994	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	171774		Morales, Juan Francisco	CC_BY_4_0		Morales, Juan Francisco			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513367	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Masdevallia	Masdevallia chontalensis		SPECIES	Masdevallia chontalensis Rchb.f.	CR	Reserva de Santa Elena. Monteverde. Lower Montane Rain Forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.34	-84.79			1550.0	0.0			1994-05-08T02:00Z	8	5	1994	2849151	2849151	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	171784		Luer, Carline	CC_BY_4_0		Penneys, Darin S.			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513368	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia			GENUS	Marcgravia L.	CR	Estación el Plástico. Sendero el Tigre y Atajo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.28	-84.04			700.0	0.0			1994-01-11T01:00Z	11	1	1994	3189414		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	171860		Hammel, Barry E.	CC_BY_4_0		Vargas, Gustavo			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513370	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	R.F. Golfo Dulce Los Mogos a 3 km aprox. de Chacarita.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.77	-83.37			200.0	0.0			1992-08-08T02:00Z	8	8	1992	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172173		Hammel, Barry & Zamora, Nelson	CC_BY_4_0		Aguilar, Reinaldo			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513372	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba ingifolia		SPECIES	Matayba ingifolia Standl.	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plo 1 km N of Boscosa station in well-drained undulating terrain with slopes  of 15-35ª. Tall primary forest with manu palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1993-06-22T02:00Z	22	6	1993	3784304	3784304	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172458		Thomsen, Karsten	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513373	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plo 1 km N of Boscosa station in well-drained undulating terrain with slopes  of 15-35ª. Tall primary forest with manu palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1993-01-26T01:00Z	26	1	1993	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172471		Morales, Juan Francisco	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513375	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plo 1 km N of Boscosa station in well-drained undulating terrain with slopes  of 15-35ª. Tall primary forest with manu palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1993-06-18T02:00Z	18	6	1993	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172477		Thomsen, Karsten	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513376	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plo 1 km N of Boscosa station in well-drained undulating terrain with slopes  of 15-35ª. Tall primary forest with manu palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1993-04-15T02:00Z	15	4	1993	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172502		Morales, Juan Francisco	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513377	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba	Matayba oppositifolia		SPECIES	Matayba oppositifolia (A. Rich.) Britton	CR	Comunidad.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.3	-84.8			1400.0	0.0			1987-02-27T01:00Z	27	2	1987	3784095	3784095	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	172559		Jiménez, Quírico	CC_BY_4_0		Haber, William			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513379	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia			GENUS	Marcgravia L.	CR	R.B. Alberto Manuel Brenes Los Angeles. 20 km norte de la Estación.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.21	-84.6			1000.0	0.0			1993-10-21T01:00Z	21	10	1993	3189414		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	173355		Hammel, Barry E.	CC_BY_4_0		Herrera, Gerardo			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513380	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	Margaritaria	Margaritaria nobilis		SPECIES	Margaritaria nobilis L.f.	CR	Valle de Parrita, playa el Cocal, cerca de la zona de manglares.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.44	-84.17			0.0	0.0			1993-07-10T02:00Z	10	7	1993	5383279	5383279	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	173722		Sánchez & J. González	CC_BY_4_0		González, José			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45513382	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia			GENUS	Marcgravia L.	CR	P.N. Corcovado Dos Brazos de Río tigre. Cerro Rincón.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.52	-83.46			744.0	0.0			1990-08-03T02:00Z	3	8	1990	3189414		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	173949		Hammel, Barry E.	CC_BY_4_0		Chacón, Abelardo M.			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513384	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Marsdenia	Marsdenia macrophylla		SPECIES	Marsdenia macrophylla (Humboldt & Bonpl. ex Schultes) Fourn.	CR	Near  of the Quebrada Dodora. Secondary dry forest near by the camp. Río Kuiyé. Cordillera de Talamanca.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.29	-83.27			1520.0	0.0			1993-03-11T01:00Z	11	3	1993	9059693	9059693	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	174038		Morales, Juan Francisco	CC_BY_4_0		Bittner, Jens			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45513385	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia	Marcgravia brownei		SPECIES	Marcgravia brownei (Triana & Planch.) Krug & Urb.	CR	P.N. Braulio Carrillo Porrosantí, a 200 m del puente sobre el Río Ciruelas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.09	-84.11			1900.0	0.0			1990-05-26T02:00Z	26	5	1990	5614627	5614627	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	174056		Hammel, Barry E.	CC_BY_4_0		Rivera, Gerardo			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513386	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Maripa			GENUS	Maripa Aubl.	CR	P.N. Braulio Carrillo Puesto El Ceibo, on ridge crest 250 m E of Transect Trail. Primary premontane wet forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.29	-84.07			750.0	0.0			1994-03-05T01:00Z	5	3	1994	3234444		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	174199			CC_BY_4_0		Boyle, Brad			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513387	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Maripa			GENUS	Maripa Aubl.	CR	P.N. Braulio Carrillo Puesto El Ceibo, on ridge crest 250 m E of Transect Trail. Primary premontane wet forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.29	-84.07			750.0	0.0			1994-03-05T01:00Z	5	3	1994	3234444		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	174200			CC_BY_4_0		Boyle, Brad			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513389	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Maripa			GENUS	Maripa Aubl.	CR	P.N. Braulio Carrillo Puesto El Ceibo, on ridge crest 250 m E of Transect Trail. Primary premontane wet forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.29	-84.07			750.0	0.0			1994-03-05T01:00Z	5	3	1994	3234444		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	175045			CC_BY_4_0		Boyle, Brad			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513390	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia	Marcgravia mexicana		SPECIES	Marcgravia mexicana Gilg	CR	P.N. Rincón de la Vieja Estación Las Pailas; bosque primario en el sendero al Volcán, sitio Las Palmas.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.79	-85.35			1200.0	0.0			1993-01-09T01:00Z	9	1	1993	5614543	5614543	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	175415		Morales, Juan Francisco	CC_BY_4_0		Morales, Juan Francisco			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513392	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Masdevallia	Masdevallia chontalensis		SPECIES	Masdevallia chontalensis Rchb.f.	CR	Buen Amigo. San Luis. Monteverde.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.27	-84.82			1100.0	0.0			1993-01-20T01:00Z	20	1	1993	2849151	2849151	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	176353		Morales, Juan Francisco	CC_BY_4_0		Fuentes, Zobeida			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513393	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Matelea	Matelea pinguifolia		SPECIES	Matelea pinguifolia (Standl.) R. E. Woodson	CR	P.N. Rincón de la Vieja Sector Los Naranjos, camino a San Jorge.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.75	-85.7			760.0	0.0			1991-01-11T01:00Z	11	1	1991	3570864	3570864	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	176582		González, José	CC_BY_4_0		Rivera, Gerardo			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513395	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Marsdenia	Marsdenia engleriana		SPECIES	Marsdenia engleriana Rothe	CR	P.N. Rincón de la Vieja Sendero a La Pailas, en Aguas Termales.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.77	-85.34			800.0	0.0			1991-03-30T01:00Z	30	3	1991	3577653	3577653	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	176676		González, José	CC_BY_4_0		Rivera, Gerardo			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513396	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	Margaritaria	Margaritaria nobilis		SPECIES	Margaritaria nobilis L.f.	CR	Rey Curré, márgenes del río Térraba.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.98	-83.26			100.0	0.0			1992-08-19T02:00Z	19	8	1992	5383279	5383279	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	177961		González, José	CC_BY_4_0		Rojas, Sary			2017-03-24T11:11Z		GEODETIC_DATUM_ASSUMED_WGS84
45513397	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia	Marcgravia schippii		SPECIES	Marcgravia schippii Standl.	CR	Agua Buena, Rincón. Sector del tanque de agua del pueblo, al norte de BOSCOSA.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.68	-83.51			40.0	10.0			1990-09-01T02:00Z	1	9	1990	5614626	5614626	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	178115		Hammel, Barry E.	CC_BY_4_0		Morales, Carlos O.			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513399	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Maripa	Maripa nicaraguensis		SPECIES	Maripa nicaraguensis Hemsl.	CR	R.B. Alberto Manuel Brenes 20 km Norte de la estación.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.21	-84.6			1000.0	0.0			1993-10-21T01:00Z	21	10	1993	5549225	5549225	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	178220		Manfredi, Rolando	CC_BY_4_0		Herrera, Gerardo			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513400	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Carolus	Carolus sinemariensis		SPECIES	Mascagnia sinemariensis (Aubl.) Griseb.	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plot 1 km N of Boscosa station in well drained undulating terrain with slopes of 15-35º. Tall primary forest with many palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1993-06-15T02:00Z	15	6	1993	3982635	5634627	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	178442		Anderson, William R.	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513401	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	Matayba			GENUS	Matayba Aubl.	CR	El Cedral, 26 km N of cariari. On the farm of Mario Chavarría P. One ha sample plot in rather tall forest on undulating ground with swampy depressions. Dominance of Pentaclethra macroloba (41 % of basal area.)	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.51	-83.71			50.0	0.0			1994-09-16T02:00Z	16	9	1994	3190011		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	178819			CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:08Z		GEODETIC_DATUM_ASSUMED_WGS84
45513403	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia			GENUS	Marcgravia L.	CR	P.N. Braulio Carrillo Cordillera Central, Río Sucio; Estación Quebrada González a Salsipuedes.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.15	-83.94			500.0	0.0			1993-02-11T01:00Z	11	2	1993	3189414		PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179082		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513404	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia	Marcgravia schippii		SPECIES	Marcgravia schippii Standl.	CR	Península de Osa, Aguabuena, 3 km  W of  Rincón. One-hectare permanent sample plot  800 m N of th house of Henry monge in well-drained, modrately sloping terrain. Tall forest along timber road, left after selective logging MArch 1992.  Characteristic sp	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.7	-83.5			130.0	0.0			1993-04-19T02:00Z	19	4	1993	5614626	5614626	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179176		Dressler, S	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513406	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Malpighiaceae	Carolus	Carolus sinemariensis		SPECIES	Mascagnia sinemariensis (Aubl.) Griseb.	CR	Aguabuena, 3.5 km W of Rincón. Four hectare permanent sample plot 1 km N of Boscosa station in well drained undulating terrain with slopes of 15-35º. Tall primary forest with many palms and large lianas. Characteristic species: Symphonia, Carapa, Brosim	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.71	-83.51			350.0	0.0			1994-08-10T02:00Z	10	8	1994	3982635	5634627	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179277		Anderson, William R.	CC_BY_4_0		Thomsen, Karsten			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513407	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgraviastrum	Marcgraviastrum subsessile		SPECIES	Marcgraviastrum subsessile (Benth.) H.G. Bedell	CR	P.N. Braulio Carrillo Cordillera Central, Río Sucio; Estación Quebrada González a Salsipuedes.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.15	-83.94			500.0	0.0			1993-02-11T01:00Z	11	2	1993	3916079	3916079	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179532		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513408	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Marcgraviaceae	Marcgravia	Marcgravia mexicana		SPECIES	Marcgravia mexicana Gilg	CR	P.N. Guanacaste Estación Cacao.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.92	-85.47			1100.0	0.0			1990-11-25T01:00Z	25	11	1990	5614543	5614543	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179663		Hammel, Barry E.	CC_BY_4_0		Espinoza, Roberto			2017-02-18T21:03Z		GEODETIC_DATUM_ASSUMED_WGS84
45513409	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	Margaritaria	Margaritaria nobilis		SPECIES	Margaritaria nobilis L.f.	CR	P.N. Palo Verde Borde del camino principal. Por Tajo Jocote.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.38	-85.31			15.0	5.0			1992-06-24T02:00Z	24	6	1992	5383279	5383279	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	179838		González, José	CC_BY_4_0		Chavarría, Ulises			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45513411	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Marsdenia	Marsdenia trivirgulata		SPECIES	Marsdenia trivirgulata Bartlett	CR	P.N. Palo Verde Valle del Tempisque; Sector Catalina, borde Sendero Botija.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.35	-85.29			10.0	0.0			1993-11-21T01:00Z	21	11	1993	3574906	3574906	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	180111		Zamora, Nelson	CC_BY_4_0		Chavarría, Ulises			2017-02-18T21:06Z		GEODETIC_DATUM_ASSUMED_WGS84
45513412	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	Marsdenia	Marsdenia engleriana		SPECIES	Marsdenia engleriana Rothe	CR	Cordillera Central, Río poás, ca. 1 km S de San Pedro, puente sobre el río.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	10.06	-84.24			1000.0	0.0			1993-01-24T01:00Z	24	1	1993	3577653	3577653	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	180171		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
45513417	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	Martinella	Martinella obovata		SPECIES	Martinella obovata (Kunth) Bureau & Schumann	CR	P.N. Carara Sector Bijgual, sitio sendero Bijagual- Querada Bonita.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.77	-84.56			550.0	0.0			1990-11-01T01:00Z	1	11	1990	5415078	5415078	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	180259		A. Gentry	CC_BY_4_0		Zúñiga, Rodolfo			2017-02-18T21:07Z		GEODETIC_DATUM_ASSUMED_WGS84
45513419	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Phyllanthaceae	Margaritaria	Margaritaria nobilis		SPECIES	Margaritaria nobilis L.f.	CR	Aguabuena, este. Sendero Casa Loma. Rincón.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	8.7	-83.51			50.0	0.0			1992-10-15T01:00Z	15	10	1992	5383279	5383279	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	181706		González, José	CC_BY_4_0		Aguilar, Reinaldo			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45513422	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Solanales	Convolvulaceae	Maripa	Maripa nicaraguensis		SPECIES	Maripa nicaraguensis Hemsl.	CR	P.N. Carara Cuenca del río Grande de Tárcoles, puesto Carara, montañas Jamaica, lado E. bosque primario entre Carara y Sur.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.75	-84.53			350.0	0.0			1993-04-03T02:00Z	3	4	1993	5549225	5549225	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	182521		Hammel, Barry E.	CC_BY_4_0		Hammel, Barry E.			2017-02-18T21:05Z		GEODETIC_DATUM_ASSUMED_WGS84
